Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Mean Abrupt,Permutation,40,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,41,500,346,-,FP (False alarm)
Mean Abrupt,Permutation,42,500,300,-,FP (False alarm)
Mean Abrupt,Permutation,43,500,351,-,FP (False alarm)
Mean Abrupt,Permutation,44,500,622,-,FN (Too late)
Mean Abrupt,Permutation,45,500,317,-,FP (False alarm)
Mean Abrupt,Permutation,46,500,340,-,FP (False alarm)
Mean Abrupt,Permutation,47,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,48,500,322,-,FP (False alarm)
Mean Abrupt,Permutation,49,500,617,-,FN (Too late)
Mean Abrupt,Permutation,50,500,852,-,FN (Too late)
Mean Abrupt,Permutation,51,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,52,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,53,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,54,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,55,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,56,500,336,-,FP (False alarm)
Mean Abrupt,Permutation,57,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,58,500,342,-,FP (False alarm)
Mean Abrupt,Permutation,59,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,60,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,61,500,865,-,FN (Too late)
Mean Abrupt,Permutation,62,500,328,-,FP (False alarm)
Mean Abrupt,Permutation,63,500,679,-,FN (Too late)
Mean Abrupt,Permutation,64,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,65,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,66,500,440,-,FP (False alarm)
Mean Abrupt,Permutation,67,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,68,500,759,-,FN (Too late)
Mean Abrupt,Permutation,69,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,70,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,71,500,813,-,FN (Too late)
Mean Abrupt,Permutation,72,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,73,500,328,-,FP (False alarm)
Mean Abrupt,Permutation,74,500,334,-,FP (False alarm)
Mean Abrupt,Permutation,75,500,532,-,TP (Success)
Mean Abrupt,Permutation,76,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,77,500,314,-,FP (False alarm)
Mean Abrupt,Permutation,78,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,79,500,516,-,TP (Success)
Mean Abrupt,Permutation,80,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,81,500,455,-,FP (False alarm)
Mean Abrupt,Permutation,82,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,83,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,84,500,475,-,FP (False alarm)
Mean Abrupt,Permutation,85,500,339,-,FP (False alarm)
Mean Abrupt,Permutation,86,500,845,-,FN (Too late)
Mean Abrupt,Permutation,87,500,423,-,FP (False alarm)
Mean Abrupt,Permutation,88,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,89,500,510,-,TP (Success)
Mean Abrupt,Permutation,90,500,305,-,FP (False alarm)
Mean Abrupt,Permutation,91,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,92,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,93,500,704,-,FN (Too late)
Mean Abrupt,Permutation,94,500,450,-,FP (False alarm)
Mean Abrupt,Permutation,95,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,96,500,Not found,-,FN (Not found)
Mean Abrupt,Permutation,97,500,486,-,FP (False alarm)
Mean Abrupt,Permutation,98,500,819,-,FN (Too late)
Mean Abrupt,Permutation,99,500,418,-,FP (False alarm)
Mean Abrupt,Bubble,0,500,345,-,FP (False alarm)
Mean Abrupt,Bubble,1,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,2,500,329,-,FP (False alarm)
Mean Abrupt,Bubble,3,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,4,500,882,-,FN (Too late)
Mean Abrupt,Bubble,5,500,388,-,FP (False alarm)
Mean Abrupt,Bubble,6,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,7,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,8,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,9,500,724,-,FN (Too late)
Mean Abrupt,Bubble,10,500,336,-,FP (False alarm)
Mean Abrupt,Bubble,11,500,330,-,FP (False alarm)
Mean Abrupt,Bubble,12,500,948,-,FN (Too late)
Mean Abrupt,Bubble,13,500,360,-,FP (False alarm)
Mean Abrupt,Bubble,14,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,15,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,16,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,17,500,492,-,FP (False alarm)
Mean Abrupt,Bubble,18,500,525,-,TP (Success)
Mean Abrupt,Bubble,19,500,969,-,FN (Too late)
Mean Abrupt,Bubble,20,500,345,-,FP (False alarm)
Mean Abrupt,Bubble,21,500,466,-,FP (False alarm)
Mean Abrupt,Bubble,22,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,23,500,372,-,FP (False alarm)
Mean Abrupt,Bubble,24,500,567,-,TP (Success)
Mean Abrupt,Bubble,25,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,26,500,471,-,FP (False alarm)
Mean Abrupt,Bubble,27,500,353,-,FP (False alarm)
Mean Abrupt,Bubble,28,500,333,-,FP (False alarm)
Mean Abrupt,Bubble,29,500,380,-,FP (False alarm)
Mean Abrupt,Bubble,30,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,31,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,32,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,33,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,34,500,681,-,FN (Too late)
Mean Abrupt,Bubble,35,500,539,-,TP (Success)
Mean Abrupt,Bubble,36,500,407,-,FP (False alarm)
Mean Abrupt,Bubble,37,500,992,-,FN (Too late)
Mean Abrupt,Bubble,38,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,39,500,301,-,FP (False alarm)
Mean Abrupt,Bubble,40,500,349,-,FP (False alarm)
Mean Abrupt,Bubble,41,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,42,500,727,-,FN (Too late)
Mean Abrupt,Bubble,43,500,356,-,FP (False alarm)
Mean Abrupt,Bubble,44,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,45,500,350,-,FP (False alarm)
Mean Abrupt,Bubble,46,500,307,-,FP (False alarm)
Mean Abrupt,Bubble,47,500,317,-,FP (False alarm)
Mean Abrupt,Bubble,48,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,49,500,640,-,FN (Too late)
Mean Abrupt,Bubble,50,500,821,-,FN (Too late)
Mean Abrupt,Bubble,51,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,52,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,53,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,54,500,656,-,FN (Too late)
Mean Abrupt,Bubble,55,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,56,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,57,500,327,-,FP (False alarm)
Mean Abrupt,Bubble,58,500,349,-,FP (False alarm)
Mean Abrupt,Bubble,59,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,60,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,61,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,62,500,401,-,FP (False alarm)
Mean Abrupt,Bubble,63,500,716,-,FN (Too late)
Mean Abrupt,Bubble,64,500,333,-,FP (False alarm)
Mean Abrupt,Bubble,65,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,66,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,67,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,68,500,726,-,FN (Too late)
Mean Abrupt,Bubble,69,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,70,500,588,-,TP (Success)
Mean Abrupt,Bubble,71,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,72,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,73,500,426,-,FP (False alarm)
Mean Abrupt,Bubble,74,500,335,-,FP (False alarm)
Mean Abrupt,Bubble,75,500,432,-,FP (False alarm)
Mean Abrupt,Bubble,76,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,77,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,78,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,79,500,810,-,FN (Too late)
Mean Abrupt,Bubble,80,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,81,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,82,500,385,-,FP (False alarm)
Mean Abrupt,Bubble,83,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,84,500,358,-,FP (False alarm)
Mean Abrupt,Bubble,85,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,86,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,87,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,88,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,89,500,506,-,TP (Success)
Mean Abrupt,Bubble,90,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,91,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,92,500,336,-,FP (False alarm)
Mean Abrupt,Bubble,93,500,300,-,FP (False alarm)
Mean Abrupt,Bubble,94,500,357,-,FP (False alarm)
Mean Abrupt,Bubble,95,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,96,500,Not found,-,FN (Not found)
Mean Abrupt,Bubble,97,500,499,-,FP (False alarm)
Mean Abrupt,Bubble,98,500,836,-,FN (Too late)
Mean Abrupt,Bubble,99,500,303,-,FP (False alarm)
Mean Abrupt,Slope,0,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,1,500,933,-,FN (Too late)
Mean Abrupt,Slope,2,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,3,500,819,-,FN (Too late)
Mean Abrupt,Slope,4,500,900,-,FN (Too late)
Mean Abrupt,Slope,5,500,338,-,FP (False alarm)
Mean Abrupt,Slope,6,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,7,500,300,-,FP (False alarm)
Mean Abrupt,Slope,8,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,9,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,10,500,385,-,FP (False alarm)
Mean Abrupt,Slope,11,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,12,500,621,-,FN (Too late)
Mean Abrupt,Slope,13,500,941,-,FN (Too late)
Mean Abrupt,Slope,14,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,15,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,16,500,731,-,FN (Too late)
Mean Abrupt,Slope,17,500,485,-,FP (False alarm)
Mean Abrupt,Slope,18,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,19,500,988,-,FN (Too late)
Mean Abrupt,Slope,20,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,21,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,22,500,477,-,FP (False alarm)
Mean Abrupt,Slope,23,500,405,-,FP (False alarm)
Mean Abrupt,Slope,24,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,25,500,850,-,FN (Too late)
Mean Abrupt,Slope,26,500,336,-,FP (False alarm)
Mean Abrupt,Slope,27,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,28,500,461,-,FP (False alarm)
Mean Abrupt,Slope,29,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,30,500,390,-,FP (False alarm)
Mean Abrupt,Slope,31,500,349,-,FP (False alarm)
Mean Abrupt,Slope,32,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,33,500,332,-,FP (False alarm)
Mean Abrupt,Slope,34,500,313,-,FP (False alarm)
Mean Abrupt,Slope,35,500,434,-,FP (False alarm)
Mean Abrupt,Slope,36,500,451,-,FP (False alarm)
Mean Abrupt,Slope,37,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,38,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,39,500,863,-,FN (Too late)
Mean Abrupt,Slope,40,500,485,-,FP (False alarm)
Mean Abrupt,Slope,41,500,948,-,FN (Too late)
Mean Abrupt,Slope,42,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,43,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,44,500,645,-,FN (Too late)
Mean Abrupt,Slope,45,500,420,-,FP (False alarm)
Mean Abrupt,Slope,46,500,474,-,FP (False alarm)
Mean Abrupt,Slope,47,500,750,-,FN (Too late)
Mean Abrupt,Slope,48,500,792,-,FN (Too late)
Mean Abrupt,Slope,49,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,50,500,469,-,FP (False alarm)
Mean Abrupt,Slope,51,500,347,-,FP (False alarm)
Mean Abrupt,Slope,52,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,53,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,54,500,756,-,FN (Too late)
Mean Abrupt,Slope,55,500,601,-,FN (Too late)
Mean Abrupt,Slope,56,500,438,-,FP (False alarm)
Mean Abrupt,Slope,57,500,551,-,TP (Success)
Mean Abrupt,Slope,58,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,59,500,350,-,FP (False alarm)
Mean Abrupt,Slope,60,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,61,500,300,-,FP (False alarm)
Mean Abrupt,Slope,62,500,883,-,FN (Too late)
Mean Abrupt,Slope,63,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,64,500,358,-,FP (False alarm)
Mean Abrupt,Slope,65,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,66,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,67,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,68,500,496,-,FP (False alarm)
Mean Abrupt,Slope,69,500,381,-,FP (False alarm)
Mean Abrupt,Slope,70,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,71,500,511,-,TP (Success)
Mean Abrupt,Slope,72,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,73,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,74,500,793,-,FN (Too late)
Mean Abrupt,Slope,75,500,831,-,FN (Too late)
Mean Abrupt,Slope,76,500,351,-,FP (False alarm)
Mean Abrupt,Slope,77,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,78,500,479,-,FP (False alarm)
Mean Abrupt,Slope,79,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,80,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,81,500,421,-,FP (False alarm)
Mean Abrupt,Slope,82,500,428,-,FP (False alarm)
Mean Abrupt,Slope,83,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,84,500,886,-,FN (Too late)
Mean Abrupt,Slope,85,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,86,500,702,-,FN (Too late)
Mean Abrupt,Slope,87,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,88,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,89,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,90,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,91,500,988,-,FN (Too late)
Mean Abrupt,Slope,92,500,379,-,FP (False alarm)
Mean Abrupt,Slope,93,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,94,500,604,-,FN (Too late)
Mean Abrupt,Slope,95,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,96,500,373,-,FP (False alarm)
Mean Abrupt,Slope,97,500,687,-,FN (Too late)
Mean Abrupt,Slope,98,500,Not found,-,FN (Not found)
Mean Abrupt,Slope,99,500,516,-,TP (Success)
Mean Abrupt,Dispersion,0,500,514,-,TP (Success)
Mean Abrupt,Dispersion,1,500,520,-,TP (Success)
Mean Abrupt,Dispersion,2,500,516,-,TP (Success)
Mean Abrupt,Dispersion,3,500,516,-,TP (Success)
Mean Abrupt,Dispersion,4,500,497,-,FP (False alarm)
Mean Abrupt,Dispersion,5,500,315,-,FP (False alarm)
Mean Abrupt,Dispersion,6,500,516,-,TP (Success)
Mean Abrupt,Dispersion,7,500,300,-,FP (False alarm)
Mean Abrupt,Dispersion,8,500,527,-,TP (Success)
Mean Abrupt,Dispersion,9,500,514,-,TP (Success)
Mean Abrupt,Dispersion,10,500,503,-,TP (Success)
Mean Abrupt,Dispersion,11,500,518,-,TP (Success)
Mean Abrupt,Dispersion,12,500,509,-,TP (Success)
Mean Abrupt,Dispersion,13,500,515,-,TP (Success)
Mean Abrupt,Dispersion,14,500,517,-,TP (Success)
Mean Abrupt,Dispersion,15,500,531,-,TP (Success)
Mean Abrupt,Dispersion,16,500,510,-,TP (Success)
Mean Abrupt,Dispersion,17,500,514,-,TP (Success)
Mean Abrupt,Dispersion,18,500,352,-,FP (False alarm)
Mean Abrupt,Dispersion,19,500,451,-,FP (False alarm)
Mean Abrupt,Dispersion,20,500,517,-,TP (Success)
Mean Abrupt,Dispersion,21,500,510,-,TP (Success)
Mean Abrupt,Dispersion,22,500,505,-,TP (Success)
Mean Abrupt,Dispersion,23,500,511,-,TP (Success)
Mean Abrupt,Dispersion,24,500,350,-,FP (False alarm)
Mean Abrupt,Dispersion,25,500,500,-,TP (Success)
Mean Abrupt,Dispersion,26,500,359,-,FP (False alarm)
Mean Abrupt,Dispersion,27,500,511,-,TP (Success)
Mean Abrupt,Dispersion,28,500,349,-,FP (False alarm)
Mean Abrupt,Dispersion,29,500,519,-,TP (Success)
Mean Abrupt,Dispersion,30,500,522,-,TP (Success)
Mean Abrupt,Dispersion,31,500,513,-,TP (Success)
Mean Abrupt,Dispersion,32,500,510,-,TP (Success)
Mean Abrupt,Dispersion,33,500,522,-,TP (Success)
Mean Abrupt,Dispersion,34,500,359,-,FP (False alarm)
Mean Abrupt,Dispersion,35,500,436,-,FP (False alarm)
Mean Abrupt,Dispersion,36,500,519,-,TP (Success)
Mean Abrupt,Dispersion,37,500,343,-,FP (False alarm)
Mean Abrupt,Dispersion,38,500,359,-,FP (False alarm)
Mean Abrupt,Dispersion,39,500,511,-,TP (Success)
Mean Abrupt,Dispersion,40,500,512,-,TP (Success)
Mean Abrupt,Dispersion,41,500,514,-,TP (Success)
Mean Abrupt,Dispersion,42,500,369,-,FP (False alarm)
Mean Abrupt,Dispersion,43,500,312,-,FP (False alarm)
Mean Abrupt,Dispersion,44,500,518,-,TP (Success)
Mean Abrupt,Dispersion,45,500,512,-,TP (Success)
Mean Abrupt,Dispersion,46,500,514,-,TP (Success)
Mean Abrupt,Dispersion,47,500,518,-,TP (Success)
Mean Abrupt,Dispersion,48,500,306,-,FP (False alarm)
Mean Abrupt,Dispersion,49,500,378,-,FP (False alarm)
Mean Abrupt,Dispersion,50,500,520,-,TP (Success)
Mean Abrupt,Dispersion,51,500,508,-,TP (Success)
Mean Abrupt,Dispersion,52,500,509,-,TP (Success)
Mean Abrupt,Dispersion,53,500,516,-,TP (Success)
Mean Abrupt,Dispersion,54,500,444,-,FP (False alarm)
Mean Abrupt,Dispersion,55,500,516,-,TP (Success)
Mean Abrupt,Dispersion,56,500,309,-,FP (False alarm)
Mean Abrupt,Dispersion,57,500,395,-,FP (False alarm)
Mean Abrupt,Dispersion,58,500,512,-,TP (Success)
Mean Abrupt,Dispersion,59,500,380,-,FP (False alarm)
Mean Abrupt,Dispersion,60,500,522,-,TP (Success)
Mean Abrupt,Dispersion,61,500,515,-,TP (Success)
Mean Abrupt,Dispersion,62,500,300,-,FP (False alarm)
Mean Abrupt,Dispersion,63,500,514,-,TP (Success)
Mean Abrupt,Dispersion,64,500,422,-,FP (False alarm)
Mean Abrupt,Dispersion,65,500,520,-,TP (Success)
Mean Abrupt,Dispersion,66,500,515,-,TP (Success)
Mean Abrupt,Dispersion,67,500,517,-,TP (Success)
Mean Abrupt,Dispersion,68,500,370,-,FP (False alarm)
Mean Abrupt,Dispersion,69,500,520,-,TP (Success)
Mean Abrupt,Dispersion,70,500,512,-,TP (Success)
Mean Abrupt,Dispersion,71,500,339,-,FP (False alarm)
Mean Abrupt,Dispersion,72,500,518,-,TP (Success)
Mean Abrupt,Dispersion,73,500,521,-,TP (Success)
Mean Abrupt,Dispersion,74,500,354,-,FP (False alarm)
Mean Abrupt,Dispersion,75,500,308,-,FP (False alarm)
Mean Abrupt,Dispersion,76,500,332,-,FP (False alarm)
Mean Abrupt,Dispersion,77,500,476,-,FP (False alarm)
Mean Abrupt,Dispersion,78,500,446,-,FP (False alarm)
Mean Abrupt,Dispersion,79,500,509,-,TP (Success)
Mean Abrupt,Dispersion,80,500,511,-,TP (Success)
Mean Abrupt,Dispersion,81,500,507,-,TP (Success)
Mean Abrupt,Dispersion,82,500,522,-,TP (Success)
Mean Abrupt,Dispersion,83,500,519,-,TP (Success)
Mean Abrupt,Dispersion,84,500,501,-,TP (Success)
Mean Abrupt,Dispersion,85,500,302,-,FP (False alarm)
Mean Abrupt,Dispersion,86,500,519,-,TP (Success)
Mean Abrupt,Dispersion,87,500,308,-,FP (False alarm)
Mean Abrupt,Dispersion,88,500,521,-,TP (Success)
Mean Abrupt,Dispersion,89,500,510,-,TP (Success)
Mean Abrupt,Dispersion,90,500,318,-,FP (False alarm)
Mean Abrupt,Dispersion,91,500,422,-,FP (False alarm)
Mean Abrupt,Dispersion,92,500,357,-,FP (False alarm)
Mean Abrupt,Dispersion,93,500,526,-,TP (Success)
Mean Abrupt,Dispersion,94,500,379,-,FP (False alarm)
Mean Abrupt,Dispersion,95,500,326,-,FP (False alarm)
Mean Abrupt,Dispersion,96,500,493,-,FP (False alarm)
Mean Abrupt,Dispersion,97,500,510,-,TP (Success)
Mean Abrupt,Dispersion,98,500,515,-,TP (Success)
Mean Abrupt,Dispersion,99,500,515,-,TP (Success)
Mean Abrupt,Approximate,0,500,396,-,FP (False alarm)
Mean Abrupt,Approximate,1,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,2,500,342,-,FP (False alarm)
Mean Abrupt,Approximate,3,500,523,-,TP (Success)
Mean Abrupt,Approximate,4,500,519,-,TP (Success)
Mean Abrupt,Approximate,5,500,458,-,FP (False alarm)
Mean Abrupt,Approximate,6,500,457,-,FP (False alarm)
Mean Abrupt,Approximate,7,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,8,500,518,-,TP (Success)
Mean Abrupt,Approximate,9,500,531,-,TP (Success)
Mean Abrupt,Approximate,10,500,509,-,TP (Success)
Mean Abrupt,Approximate,11,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,12,500,520,-,TP (Success)
Mean Abrupt,Approximate,13,500,519,-,TP (Success)
Mean Abrupt,Approximate,14,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,15,500,518,-,TP (Success)
Mean Abrupt,Approximate,16,500,396,-,FP (False alarm)
Mean Abrupt,Approximate,17,500,499,-,FP (False alarm)
Mean Abrupt,Approximate,18,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,19,500,549,-,TP (Success)
Mean Abrupt,Approximate,20,500,524,-,TP (Success)
Mean Abrupt,Approximate,21,500,515,-,TP (Success)
Mean Abrupt,Approximate,22,500,474,-,FP (False alarm)
Mean Abrupt,Approximate,23,500,506,-,TP (Success)
Mean Abrupt,Approximate,24,500,529,-,TP (Success)
Mean Abrupt,Approximate,25,500,851,-,FN (Too late)
Mean Abrupt,Approximate,26,500,510,-,TP (Success)
Mean Abrupt,Approximate,27,500,709,-,FN (Too late)
Mean Abrupt,Approximate,28,500,327,-,FP (False alarm)
Mean Abrupt,Approximate,29,500,528,-,TP (Success)
Mean Abrupt,Approximate,30,500,669,-,FN (Too late)
Mean Abrupt,Approximate,31,500,522,-,TP (Success)
Mean Abrupt,Approximate,32,500,542,-,TP (Success)
Mean Abrupt,Approximate,33,500,515,-,TP (Success)
Mean Abrupt,Approximate,34,500,358,-,FP (False alarm)
Mean Abrupt,Approximate,35,500,522,-,TP (Success)
Mean Abrupt,Approximate,36,500,517,-,TP (Success)
Mean Abrupt,Approximate,37,500,534,-,TP (Success)
Mean Abrupt,Approximate,38,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,39,500,856,-,FN (Too late)
Mean Abrupt,Approximate,40,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,41,500,509,-,TP (Success)
Mean Abrupt,Approximate,42,500,351,-,FP (False alarm)
Mean Abrupt,Approximate,43,500,483,-,FP (False alarm)
Mean Abrupt,Approximate,44,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,45,500,505,-,TP (Success)
Mean Abrupt,Approximate,46,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,47,500,546,-,TP (Success)
Mean Abrupt,Approximate,48,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,49,500,446,-,FP (False alarm)
Mean Abrupt,Approximate,50,500,330,-,FP (False alarm)
Mean Abrupt,Approximate,51,500,520,-,TP (Success)
Mean Abrupt,Approximate,52,500,357,-,FP (False alarm)
Mean Abrupt,Approximate,53,500,514,-,TP (Success)
Mean Abrupt,Approximate,54,500,508,-,TP (Success)
Mean Abrupt,Approximate,55,500,467,-,FP (False alarm)
Mean Abrupt,Approximate,56,500,514,-,TP (Success)
Mean Abrupt,Approximate,57,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,58,500,498,-,FP (False alarm)
Mean Abrupt,Approximate,59,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,60,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,61,500,521,-,TP (Success)
Mean Abrupt,Approximate,62,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,63,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,64,500,418,-,FP (False alarm)
Mean Abrupt,Approximate,65,500,503,-,TP (Success)
Mean Abrupt,Approximate,66,500,468,-,FP (False alarm)
Mean Abrupt,Approximate,67,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,68,500,504,-,TP (Success)
Mean Abrupt,Approximate,69,500,380,-,FP (False alarm)
Mean Abrupt,Approximate,70,500,514,-,TP (Success)
Mean Abrupt,Approximate,71,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,72,500,430,-,FP (False alarm)
Mean Abrupt,Approximate,73,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,74,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,75,500,328,-,FP (False alarm)
Mean Abrupt,Approximate,76,500,604,-,FN (Too late)
Mean Abrupt,Approximate,77,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,78,500,521,-,TP (Success)
Mean Abrupt,Approximate,79,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,80,500,545,-,TP (Success)
Mean Abrupt,Approximate,81,500,406,-,FP (False alarm)
Mean Abrupt,Approximate,82,500,517,-,TP (Success)
Mean Abrupt,Approximate,83,500,517,-,TP (Success)
Mean Abrupt,Approximate,84,500,397,-,FP (False alarm)
Mean Abrupt,Approximate,85,500,319,-,FP (False alarm)
Mean Abrupt,Approximate,86,500,511,-,TP (Success)
Mean Abrupt,Approximate,87,500,351,-,FP (False alarm)
Mean Abrupt,Approximate,88,500,331,-,FP (False alarm)
Mean Abrupt,Approximate,89,500,506,-,TP (Success)
Mean Abrupt,Approximate,90,500,529,-,TP (Success)
Mean Abrupt,Approximate,91,500,327,-,FP (False alarm)
Mean Abrupt,Approximate,92,500,Not found,-,FN (Not found)
Mean Abrupt,Approximate,93,500,605,-,FN (Too late)
